Word1,Word2,Relation,POS_GROUP,Prediction,Correct
khoái_lạc,nỗi_đau,ANT,NOUN,SYN,False
yếu_kém,sức_mạnh,ANT,NOUN,ANT,True
thanh_danh,ô_nhục,ANT,NOUN,ANT,True
dây,dọc,SYN,NOUN,ANT,False
ba,me,ANT,NOUN,ANT,True
ngày,ban_đêm,ANT,NOUN,ANT,True
nhân_tài,tài_năng,SYN,NOUN,SYN,True
khởi_đầu,cuối_cùng,ANT,NOUN,ANT,True
hậu_duệ,bố_mẹ,ANT,NOUN,ANT,True
khuyết_thiếu,ưu_điểm,ANT,NOUN,ANT,True
áo_quan,quan_tài,SYN,NOUN,SYN,True
phục_viên,động_viên,ANT,NOUN,ANT,True
tía,me,ANT,NOUN,ANT,True
cậu,cô,ANT,NOUN,SYN,False
xuất_phát,kết_thúc,ANT,NOUN,ANT,True
hậu_duệ,phụ_huynh,ANT,NOUN,ANT,True
bệ,đầu,ANT,NOUN,ANT,True
nhiệm_kì,nhiệm_kỳ,SYN,NOUN,SYN,True
sáng,bóng_tối,ANT,NOUN,ANT,True
chú,thím,ANT,NOUN,SYN,False
báng,bá,SYN,NOUN,ANT,False
khuyết_điểm,ưu_điểm,ANT,NOUN,ANT,True
nội_qui,nội_quy,SYN,NOUN,SYN,True
dĩ_vãng,tương_lai,ANT,NOUN,ANT,True
thiếu_sót,khuyết_điểm,SYN,NOUN,SYN,True
trái_đất,địa_cầu,SYN,NOUN,SYN,True
vú,tí,SYN,NOUN,ANT,False
bác,gì,ANT,NOUN,ANT,True
đàn_bà,nam_giới,ANT,NOUN,SYN,False
thuế_khoá,thuế_má,SYN,NOUN,SYN,True
nữ_hoàng,vua,ANT,NOUN,SYN,False
bác,thím,ANT,NOUN,ANT,True
tàn_dư,tàn_tích,SYN,NOUN,SYN,True
nam,trai,SYN,NOUN,SYN,True
thiếu_nữ,chàng_trai,ANT,NOUN,SYN,False
sở_trường,nhược_điểm,ANT,NOUN,ANT,True
kết_thúc,khởi_đầu,ANT,NOUN,SYN,False
đàn_bà,nam,ANT,NOUN,ANT,True
hạn,vận_hạn,SYN,NOUN,SYN,True
bồ_bịch,tình_nhân,SYN,NOUN,ANT,False
tinh_mơ,hoàng_hôn,ANT,NOUN,SYN,False
khởi_đầu,chấm_hết,ANT,NOUN,ANT,True
hiện_diện,vắng,ANT,NOUN,ANT,True
mộ,mả,SYN,NOUN,SYN,True
ven,vệ,SYN,NOUN,ANT,False
thân_xác,thể_xác,SYN,NOUN,SYN,True
phụ_nữ,con_trai,ANT,NOUN,ANT,True
tàu,tầu,SYN,NOUN,SYN,True
tiểu_phẫu,đại_phẫu,ANT,NOUN,SYN,False
thầy,me,ANT,NOUN,ANT,True
xuất_hiện,thiếu,ANT,NOUN,ANT,True
cha_mẹ,bố_mẹ,SYN,NOUN,SYN,True
chắn,barie,SYN,NOUN,SYN,True
xuất_phát_điểm,chấm_hết,ANT,NOUN,ANT,True
cô_gái,chàng_trai,ANT,NOUN,SYN,False
xuất_hiện,vắng_mặt,ANT,NOUN,SYN,False
tốt,vô_sinh,ANT,NOUN,ANT,True
thi_thể,thây,SYN,NOUN,SYN,True
mầm,mống,SYN,NOUN,ANT,False
nhà_giam,nhà_đá,SYN,NOUN,SYN,True
tã,tã_lót,SYN,NOUN,SYN,True
dĩ_vãng,sau_này,ANT,NOUN,ANT,True
bố,má,ANT,NOUN,SYN,False
đảo,cù_lao,SYN,NOUN,SYN,True
