Word1,Word2,POS,Sim1,Sim2,Cosine
biến,ngập,V,3.13,5.22,-0.00491233728826046
nhà_thi_đấu,nhà,N,3.07,5.12,0.08252318948507309
động,tĩnh,V,0.6,1.0,0.27708595991134644
khuyết,ưu,N,0.2,0.33,0.17679862678050995
thủ_pháp,biện_pháp,N,4.13,6.88,0.40236610174179077
kết_duyên,thành_hôn,V,5.27,8.78,0.46300843358039856
cấp_tiến,bảo_thủ,A,0.87,1.45,0.25694701075553894
nước_lớn,nguy_hiểm,N,1.07,1.78,0.18519200384616852
hoa,nhị,N,2.27,3.78,0.22306957840919495
bất_lợi,thuận_lợi,N,0.33,0.55,0.5348913073539734
phân_ly,sum_họp,V,0.47,0.78,0.07770107686519623
diễu_hành,tuần_hành,V,4.53,7.55,0.6438836455345154
cao_trào,thoái_trào,N,0.53,0.88,0.3610326051712036
thịnh,suy,V,0.67,1.12,0.059602368623018265
con_voi,ngà,N,1.6,2.67,0.2389550358057022
cá_chuối,cá_quả,N,4.13,6.88,0.1664741337299347
đổ_bê_tông,biếu_xén,V,0.33,0.55,-0.17284007370471954
con_đẻ,con_ruột,N,5.33,8.88,0.6417888402938843
uỷ_nhiệm,phân_công,V,4.33,7.22,0.28753527998924255
bay_lượn,chuyển_động,V,3.93,6.55,0.3881971538066864
khêu_gợi,khơi_gợi,V,4.6,7.67,0.2559646964073181
thăng_bằng,cân_bằng,V,3.53,5.88,0.4804319739341736
chọn_lựa,tuyển_chọn,N,4.33,7.22,0.47242632508277893
có_ích,hữu_ích,A,5.67,9.45,0.6624094247817993
cứng_rắn,nhỏ_nhắn,A,0.47,0.78,0.22523315250873566
lỗ_đen,hố_đen,N,3.33,5.55,0.7340683341026306
vùi,đóng,V,1.47,2.45,-0.013609553687274456
tính_tình,tính_khí,N,3.4,5.67,0.6878255605697632
mục_sư,giáo_sĩ,N,4.0,6.67,0.596404492855072
cộng_đồng,dân_tộc,N,3.53,5.88,0.3754441440105438
